이름,종류,명산,항구,성수기,평수기,비수기
염장 대구,식료품,명산품,"나르비크, 아르한겔스크",가을/건기%,100%,봄%
오레가노,향신료,-,"라구사, 테살로니키, 팔마",봄/건기%,100%,가을/우기%
오렌지,식료품,-,"소팔라, 마카오, 말린디, 모가디슈, 잔지바르",가을/건기%,100%,봄%
오렌지기름,향료,명산품,"카리비브, 켈리마느",가을/우기%,100%,봄/건기%
오리,가축,-,"런던, 파사이, 히혼",겨울/건기%,100%,여름%
오리고기,식료품,-,"라구사, 리가, 마르세유, 발렌시아, 베르겐, 보르도",가을/건기%,100%,봄%
오배자,염료,명산품,에조,여름/우기%,100%,겨울/건기%
오크모스,향료,명산품,"테살로니키, 아테네",가을/우기%,100%,봄/건기%
오팔,보석,명산품,"사우스사이드, 포를라마르, 카라카스",여름/우기%,100%,겨울/건기%
옥 공예품,공예품,명산품,"롭부리, 프레이노코르, 페구, 하노이",100%,100%,100%
옥수수,식료품,-,"메리다, 베라크루스, 파나마, 포르토벨로",가을/건기%,4계절%,봄%
옥수수기름,조미료,-,과테말라,여름/건기%,100%,겨울%
올리브,식료품,-,"칸디아, 라구사, 발렌시아, 시라쿠사",가을/건기%,100%,봄%
올리브기름,조미료,-,"칸디아, 라구사, 이스탄불, 호르무즈",여름/건기%,100%,겨울%
올스파이스,향신료,명산품,"나사우, 빌렘스타트, 포트로열, 트루히요",봄/건기%,100%,가을/우기%
옻,공업품,-,"덕원, 동래, 사카이",100%,100%,100%
와시,잡화,-,"에도, 에조",우기%,4계절%,100%
요구르트,기호품,명산품,"바스라, 시라즈, 바그다드",가을/건기%,100%,봄/우기%
요세기세공,공예품,명산품,사카이,100%,100%,100%
용골,의약품,명산품,"천주, 항주",봄/우기%,4계절%,가을%
용연향,향료,-,"소코트라, 아덴, 카사블랑카",가을/우기%,100%,봄/건기%
용혈,의약품,명산품,소코트라,봄/우기%,100%,가을%
우유,식료품,-,"앤트워프, 야파, 포트사이드",가을/건기%,100%,봄%
우황,의약품,-,"덕원, 연운",봄/우기%,100%,가을%
월계수,향신료,명산품,"테살로니키, 아테네",봄/건기%,100%,가을/우기%
월장석,보석,-,"실론, 페구",여름/우기%,100%,겨울/건기%
월하향,향료,-,"모가디슈, 잔지바르, 타마타브",가을/우기%,100%,봄/건기%
위스키,주류,명산품,"더블린, 도버, 런던, 에든버러",겨울/건기%,100%,여름/우기%
유리구슬,공예품,명산품,"그로닝겐, 암스테르담, 덴헬데르",100%,100%,100%
유리그릇,공예품,-,베네치아,100%,4계절%,100%
유리세공,공예품,-,"그로닝겐, 베네치아, 안코나, 트리에스테",100%,4계절%,100%
유자,향신료,명산품,에도,봄/건기%,4계절%,가을/우기%
유칼립투스,향료,명산품,"카카투와, 가리, 핀자라",가을/우기%,100%,봄/건기%
유향,향료,명산품,"도파르, 무스카트, 아덴",가을/우기%,100%,봄/건기%
유화,미술품,-,"나폴리, 제노바, 튀니스",100%,100%,100%
유황,광석,-,"바스라, 상트페테르부르크, 스톡홀름, 도하, 쿠칭",봄/건기%,4계절%,가을/우기%
육두구,향신료,명산품,"딜리, 반다, 팡칼피낭, 암본, 테르나테",봄/건기%,100%,가을/우기%
융단,직물,-,"바스라, 이스탄불, 제다, 트라브존",봄/건기%,100%,가을/우기%
은,귀금속,-,"과테말라, 괌, 나가사키, 바이아, 베라크루스, 부에노스아이레스, 산토도밍고, 아카풀코, 에도, 코피아포, 포르토벨로, 호바트",겨울/건기%,100%,여름/우기%
은 광석,광석,명산품,"베라크루스, 코하셋",봄/건기%,100%,가을/우기%
은 식기,공예품,-,"나폴리, 제노바",100%,4계절%,100%
은방울꽃,향료,명산품,"브레멘, 함부르크",가을/우기%,4계절%,봄/건기%
은세공,공예품,-,"베라크루스, 트루히요, 하바나",100%,100%,100%
이슬람의 경전,잡화,-,"아덴, 제다",우기%,4계절%,100%
인도 편사,직물,명산품,"마실리파트남, 캘커타",봄/건기%,100%,가을/우기%
인디고,염료,명산품,"캘리컷, 코친",여름/우기%,100%,겨울/건기%
인삼,의약품,명산품,"영일, 한양",봄/우기%,100%,가을%
인쇄물,잡화,-,"리스본, 암스테르담, 이스탄불",우기%,100%,100%
일랑일랑,향료,명산품,"롭부리, 수라바야, 하노이",가을/우기%,100%,봄/건기%
일본 장창,무기류,명산품,사카이,100%,100%,100%
일본도,무기류,-,"나가사키, 사카이, 에도",100%,4계절%,100%
일본화,미술품,명산품,에도,100%,4계절%,100%
잇꽃,염료,명산품,"베이루트, 벵가지, 카이로, 트라브존",여름/우기%,4계절%,겨울/건기%
잉카로즈,보석,명산품,터코마,여름/우기%,100%,겨울/건기%
자근,염료,명산품,제주,여름/우기%,100%,겨울/건기%
자단,공업품,-,"암본, 파사이",100%,100%,100%
자두,기호품,-,"라구사, 벵가지, 타간로크, 트리에스테",가을/건기%,4계절%,봄/우기%
자수정,보석,명산품,나가사키,여름/우기%,100%,겨울/건기%
자철 광석,광석,-,"발파라이소, 소코트라",봄/건기%,100%,가을/우기%
작약,의약품,-,"몽펠리에, 사사리, 트라브존",봄/우기%,100%,가을%
장궁,무기류,명산품,"더블린, 도버, 브리스톨, 에든버러, 플리머스",100%,100%,100%
장뇌,향료,-,"팡칼피낭, 아체, 팔렘방",가을/우기%,4계절%,봄/건기%
장미,향료,-,"칼레, 안탈리아, 피사",가을/우기%,100%,봄/건기%
재스민,향료,명산품,"고아, 퐁디셰리",가을/우기%,100%,봄/건기%
잼,조미료,-,"발렌시아, 이스탄불, 바그다드",여름/건기%,100%,겨울%
전기석,보석,-,"그단스크, 리가, 비스뷔, 상트페테르부르크",여름/우기%,100%,겨울/건기%
전승정종,주류,명산품,에도,겨울/건기%,100%,여름/우기%
전통 가면,잡화,명산품,"두알라, 배서스트, 베냉, 비사우, 상투메, 엘미나, 시에라리온, 아비장, 카보베르데, 루안다",우기%,100%,100%
정향,향신료,명산품,"딜리, 마카사르, 브루나이, 쿠칭, 홀로",봄/건기%,100%,가을/우기%
제라늄,향료,명산품,"카리비브, 케이프타운, 루안다",가을/우기%,100%,봄/건기%
조선 활,무기류,-,"한양, 율도",100%,100%,100%
조젯,직물,-,"라구사, 마르세유, 사사리, 시라쿠사, 칼리아리, 산타섬",봄/건기%,4계절%,가을/우기%
조총,총포류,-,에도,100%,100%,100%
종이,잡화,-,"뤼베크, 마르세유, 베이루트, 상트페테르부르크",우기%,4계절%,100%
종이 우산,잡화,명산품,"마카오, 연운, 천주",우기%,100%,100%
주니퍼 베리,향신료,명산품,"나르비크, 그단스크, 리가, 베르겐, 비스뷔, 스톡홀름, 오슬로, 코콜라, 레이캬비크, 바르도",봄/건기%,100%,가을/우기%
주석,공업품,-,"두알라, 말라카, 케이프타운, 브레멘, 플리머스, 함부르크",100%,100%,100%
주석 광석,광석,-,"롭부리, 케이프타운, 배서스트, 자카르타, 플리머스, 함부르크",봄/건기%,4계절%,가을/우기%
죽도,무기류,-,"사카이, 나하",100%,100%,100%
중국차,기호품,명산품,"마카오, 연운, 천주",가을/건기%,4계절%,봄/우기%
중국화,미술품,명산품,"북경, 서안, 중경",100%,100%,100%
지리바꽃,의약품,-,연운,봄/우기%,4계절%,가을%
진,주류,명산품,"그로닝겐, 암스테르담",겨울/건기%,100%,여름/우기%
진달래,향료,명산품,한양,가을/우기%,100%,봄/건기%
진사,광석,-,"말라가, 발렌시아, 알제",봄/건기%,100%,가을/우기%
진주,보석,-,"다바오, 마닐라, 왕거누이, 팔렘방, 홀로, 아투오나, 마히나, 수바",여름/우기%,100%,겨울/건기%
진주 공예품,공예품,-,"두알라, 상투메, 카보베르데",100%,100%,100%
진주조,식료품,-,"두알라, 배서스트, 비사우, 엘미나, 카보베르데",가을/건기%,4계절%,봄%
진주조개,식료품,명산품,"사마라이, 왕거누이",가을/건기%,100%,봄%
차,기호품,-,"마카오, 항주",가을/건기%,100%,봄/우기%
참기름,조미료,-,"한양, 나하",여름/건기%,100%,겨울%
참깨,조미료,-,"나탈, 무스카트, 벵가지, 알렉산드리아",여름/건기%,100%,겨울%
찹쌀,식료품,-,"단수이, 에조",가을/건기%,100%,봄%
창,무기류,-,"칸디아, 아르한겔스크, 아테네, 천주, 코르프, 오호츠크",100%,100%,100%
철광석,광석,-,"뤼베크, 아비장, 알제, 카라카스, 쿠칭, 핀자라",봄/건기%,4계절%,가을/우기%
철재,공업품,-,"더블린, 바르셀로나, 암스테르담, 쿠칭",100%,100%,100%
철퇴,무기류,-,"고아, 마실리파트남, 캘리컷",100%,4계절%,100%
철화 백자,공예품,명산품,"동래, 한양",100%,4계절%,100%
청금석,보석,명산품,"마사와, 호르무즈, 바그다드",여름/우기%,4계절%,겨울/건기%
청동,공업품,-,"다바오, 런던, 발파라이소, 툼베스, 플리머스",100%,100%,100%
청동상,미술품,-,"나폴리, 칼리아리",100%,4계절%,100%
청어 절임,식료품,명산품,암스테르담,가을/건기%,4계절%,봄%
청주,주류,명산품,나가사키,겨울/건기%,100%,여름/우기%
청화 백자,공예품,-,"단수이, 항주",100%,100%,100%
초롱,잡화,명산품,한양,우기%,4계절%,100%
초석,광석,-,"나탈, 켈리마느",봄/건기%,100%,가을/우기%
촉금,직물,명산품,서안,100%,100%,100%
치자나무,향료,명산품,나하,가을/우기%,4계절%,봄/건기%
치즈,식료품,-,"포르투, 베르겐, 앤트워프, 플리머스, 포트사이드, 산타섬",가을/건기%,100%,봄%
치클,기호품,명산품,"메리다, 베라크루스",가을/건기%,100%,봄/우기%
칠기,공예품,명산품,에도,100%,100%,100%
칠면조,가축,-,"누탁, 코하셋, 아비앗, 터코마",겨울/건기%,4계절%,여름%
침향,향료,-,"반자르마신, 파사이",가을/우기%,100%,봄/건기%
카다멈,향신료,-,"고아, 실론, 캘커타",봄/건기%,100%,가을/우기%
카모마일,의약품,-,"상트페테르부르크, 세우타, 암스테르담, 앤트워프",봄/우기%,100%,가을%
카민,염료,-,"리우데자네이루, 코피아포",여름/우기%,100%,겨울/건기%
카사바,식료품,-,"바이아, 카옌",가을/건기%,100%,봄%
카카오,기호품,명산품,"산티아고, 산후안, 페르남부쿠, 하바나",가을/건기%,100%,봄/우기%
캐러웨이 열매,조미료,명산품,"뤼베크, 브레멘",여름/건기%,100%,겨울%
캐비아,기호품,명산품,"바르나, 오데사, 케르치, 타간로크, 트라브존",가을/건기%,100%,봄/우기%
캐슈너트,기호품,-,"과테말라, 파나마",가을/건기%,100%,봄/우기%
캐시미어,직물,명산품,고아,봄/건기%,100%,가을/우기%
캥거루고기,식료품,명산품,"카카투와, 가리, 호바트",가을/건기%,100%,봄%
커민,향신료,-,"마사와, 카이로, 캘리컷",봄/건기%,100%,가을/우기%
커피,기호품,-,"사우스사이드, 두알라, 시에라리온, 아르긴, 루안다, 하바나",가을/건기%,100%,봄/우기%
컴퍼스,잡화,-,북경,우기%,100%,100%
코듀로이,직물,-,"마르세유, 몽펠리에",봄/건기%,100%,가을/우기%
코케시,잡화,명산품,"나가사키, 사카이, 나하, 에조",우기%,100%,100%
코코넛,기호품,-,"괌, 다바오, 딜리, 마라카이보, 마카사르, 반다, 팡칼피낭, 사마라이, 수라바야, 카르타헤나, 홀로",가을/건기%,100%,봄/우기%
코코넛식초,조미료,-,"소팔라, 모잠비크",여름/건기%,100%,겨울%
콜키쿰,의약품,명산품,"니코시아, 바르나, 오데사, 튀니스",봄/우기%,100%,가을%
콩,식료품,-,"마실리파트남, 바이아, 오데사, 페구",가을/건기%,100%,봄%
콩소메,조미료,-,"보르도, 브리스톨",여름/건기%,100%,겨울%
콩크 진주,보석,명산품,"사우스사이드, 나사우, 산토도밍고, 산티아고, 산후안, 포트로열, 하바나",여름/우기%,100%,겨울/건기%
쿠트누,직물,명산품,"니코시아, 베이루트, 야파, 트라브존, 안탈리아",봄/건기%,100%,가을/우기%
퀴노아,식료품,-,"리마, 코피아포, 툼베스",가을/건기%,100%,봄%
큐베브,향신료,명산품,"수라바야, 자카르타",100%,100%,100%
크랜베리,기호품,명산품,코하셋,가을/건기%,4계절%,봄/우기%
크롬 광석,광석,-,"마라카이보, 바이아, 카르타헤나, 페르남부쿠",봄/건기%,100%,가을/우기%
크리스,무기류,명산품,"수라바야, 자카르타",100%,100%,100%
타라곤,향신료,-,"몽펠리에, 사사리, 칼비",봄/건기%,4계절%,가을/우기%
타마린드,조미료,명산품,"말린디, 모가디슈, 몸바사, 킬와",여름/건기%,100%,겨울%
타임,향신료,-,"아조레스, 팔마",봄/건기%,100%,가을/우기%
탄환,총포류,-,"세비야, 브리스톨, 히혼",100%,100%,100%
태피스트리,미술품,명산품,"앤트워프, 덴헬데르",100%,4계절%,100%
터키석,보석,명산품,호르무즈,여름/우기%,4계절%,겨울/건기%
테라 베르데,염료,명산품,"라구사, 시라쿠사, 안코나, 자다르, 트리에스테, 피사",여름/우기%,100%,겨울/건기%
테라코타,공예품,명산품,"베냉, 엘미나",100%,100%,100%
테킬라,주류,명산품,"사우스사이드, 포트로열, 하바나",겨울/건기%,4계절%,여름/우기%
토끼,가축,-,"브리스톨, 코르프, 오호츠크",겨울/건기%,100%,여름%
토끼털,섬유,-,"브리스톨, 상트페테르부르크",겨울/우기%,100%,여름%
토란,식료품,-,"딜리, 말라카, 팡칼피낭, 수라바야, 왕거누이, 하와이, 아투오나",가을/건기%,100%,봄%
토마토,식료품,-,"과테말라, 아카풀코, 파나마, 터코마",가을/건기%,100%,봄%
토파즈,보석,명산품,"리우데자네이루, 카옌, 소다섬",여름/우기%,100%,겨울/건기%
통나무,공업품,-,"라스팔마스, 아조레스",100%,100%,100%
투창,무기류,-,"더블린, 어널래스카",100%,4계절%,100%
툼바가,공예품,-,"리마, 툼베스, 페르남부쿠",100%,4계절%,100%
트날락,직물,명산품,"다바오, 딜리, 마닐라, 마카사르, 반다, 반자르마신, 팡칼피낭, 브루나이, 수라바야, 아체, 암본, 자카르타, 쿠칭, 테르나테, 파사이, 팔렘방, 홀로",봄/건기%,4계절%,가을/우기%
트위드,직물,-,"그로닝겐, 낭트, 보르도, 암스테르담",봄/건기%,100%,가을/우기%
티리언 퍼플,염료,-,"베이루트, 야파, 튀니스, 포트사이드",여름/우기%,100%,겨울/건기%
티아레 꽃,향료,명산품,하와이,가을/우기%,100%,봄/건기%
파스타,식료품,명산품,"나폴리, 시라쿠사",가을/건기%,100%,봄%
파슬리,향신료,-,"말라카, 베네치아, 알제, 파루, 덴헬데르",봄/건기%,100%,가을/우기%
파인애플,기호품,명산품,"사우스사이드, 산티아고",가을/건기%,100%,봄/우기%
파초,섬유,명산품,"서안, 중경",겨울/우기%,100%,여름%
파파야,기호품,-,"포를라마르, 하와이",가을/건기%,100%,봄/우기%
파피루스,잡화,명산품,"알렉산드리아, 카이로",우기%,100%,100%
판야,섬유,명산품,"롭부리, 말라카, 프레이노코르",겨울/우기%,100%,여름%
팔각,향신료,명산품,"중경, 항주",봄/건기%,100%,가을/우기%
팥,식료품,-,"마사와, 배서스트, 수에즈, 시에라리온, 알제, 튀니스",가을/건기%,100%,봄%
페타 치즈,식료품,명산품,"칸디아, 테살로니키",가을/건기%,100%,봄%
펜넬,향신료,-,"낭트, 카사블랑카",봄/건기%,100%,가을/우기%
펠트,직물,명산품,상트페테르부르크,봄/건기%,100%,가을/우기%
포도,식료품,-,"보르도, 피사",가을/건기%,100%,봄%
포도주,주류,-,"낭트, 보르도, 칼리아리",겨울/건기%,100%,여름/우기%
포도주식초,조미료,-,"말라가, 바르셀로나",여름/건기%,100%,겨울%
포탄,총포류,-,"리스본, 포르투, 파루",100%,100%,100%
푸스틱,염료,-,"리우데자네이루, 카옌",여름/우기%,4계절%,겨울/건기%
푸에블로 도자기,공예품,명산품,오론,100%,100%,100%
플란넬,직물,명산품,"도버, 런던, 브리스톨",봄/건기%,4계절%,가을/우기%
피망,향신료,-,마라카이보,봄/건기%,100%,가을/우기%
피스타치오,기호품,명산품,"도파르, 아덴, 도하",가을/건기%,100%,봄/우기%
피클,기호품,-,"트리폴리, 피사",가을/건기%,100%,봄/우기%
피투리,기호품,명산품,"괌, 사마라이, 왕거누이, 카카투와, 가리, 핀자라, 호바트, 포트피리",가을/건기%,100%,봄/우기%
핑크 다이아몬드,보석,명산품,"가리, 핀자라, 포트피리",여름/우기%,100%,겨울/건기%
한지,잡화,명산품,동래,우기%,100%,100%
해당화,향료,명산품,단수이,가을/우기%,100%,봄/건기%
핸드 캐논,총포류,명산품,"리스본, 포르투",100%,100%,100%
햄,식료품,-,"리스본, 암스테르담",가을/건기%,4계절%,봄%
향나무,공업품,명산품,덕원,100%,100%,100%
향수,향료,-,"알렉산드리아, 카이로,포트사이드",가을/우기%,4계절%,봄/건기%
향쑥,의약품,-,"비스뷔, 바르나, 스톡홀름, 오데사, 케르치",봄/우기%,100%,가을%
허브기름,조미료,-,"발렌시아, 안코나",여름/건기%,100%,겨울%
허브소금,조미료,-,"베이루트, 팔마",여름/건기%,100%,겨울%
허브식초,조미료,-,"도버, 이스탄불, 자다르",여름/건기%,100%,겨울%
헛개나무 열매,의약품,-,"천주, 항주",봄/우기%,100%,가을%
헝가리 워터,향료,명산품,보르도,가을/우기%,100%,봄/건기%
헤나,염료,명산품,"마실리파트남, 캘커타",여름/우기%,100%,겨울/건기%
호두,기호품,명산품,"마카오, 연운, 항주",가을/건기%,4계절%,봄/우기%
호밀,식료품,-,"베르겐, 스톡홀름, 코콜라, 팔렘방",가을/건기%,100%,봄%
호박,보석,-,"그단스크, 뤼베크, 코콜라, 코펜하겐",여름/우기%,100%,겨울/건기%
호박단,직물,명산품,"시라즈, 바그다드",봄/건기%,100%,가을/우기%
호안석,보석,명산품,제주,여름/우기%,100%,겨울/건기%
호필,공예품,명산품,"북경, 연운, 천주",100%,100%,100%
홍두,향신료,명산품,"배서스트, 비사우, 시에라리온, 아비장",봄/건기%,4계절%,가을/우기%
홍차,기호품,명산품,"디우, 실론, 캘리컷",가을/건기%,100%,봄/우기%
화승총,총포류,-,"세비야, 바르셀로나",100%,100%,100%
화약,총포류,-,"세비야, 도버, 알렉산드리아",100%,4계절%,100%
화창,총포류,명산품,북경,100%,4계절%,100%
활,무기류,-,"그로닝겐, 칼레, 바르도",100%,4계절%,100%
황금 잔,공예품,명산품,"그로닝겐, 앤트워프, 덴헬데르",100%,4계절%,100%
황단,공업품,명산품,"두알라, 루안다, 벵겔라",100%,4계절%,100%
황동 향로,미술품,명산품,"덕원, 동래, 영일, 제주, 율도",100%,4계절%,100%
황동상,미술품,명산품,베냉,100%,4계절%,100%
황마,섬유,-,"사사리, 세우타",겨울/우기%,4계절%,여름%
황철 광석,광석,-,"도파르, 바르셀로나, 수에즈",봄/건기%,100%,가을/우기%
황토,염료,-,"서안, 천주",여름/우기%,100%,겨울/건기%
후추,향신료,명산품,"고아, 베네치아, 아체, 알렉산드리아, 캘리컷, 코친",봄/건기%,100%,가을/우기%
흑단,공업품,명산품,"브루나이, 암본, 자카르타, 테르나테, 홀로",100%,100%,100%
흑식초,조미료,명산품,"북경, 항주",여름/건기%,4계절%,겨울%
흑연,광석,-,"다바오, 더블린, 플리머스",봄/건기%,100%,가을/우기%
흑요석 곤봉,무기류,-,"메리다, 베라크루스, 트루히요, 포르토벨로",100%,100%,100%
흑진주,보석,명산품,"괌, 어널래스카, 왕거누이, 하와이, 아투오나, 마히나, 수바",여름/우기%,4계절%,겨울/건기%
상급 게,식료품,-,"카나크, 아비앗",,,
상급 허브소금,조미료,,"니코시아, 베이루트",,,
상급 알 공예품,공예품,,"케이프타운, 나탈",,,
상급 은,귀금속,,"베라크루스, 메리다",,,
상급 캥거루고기,식료품,,"호바트, 포트피리",,,
