항구,아이템,분류,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
캠브리지 베이,어육,식료품,평,평,평,평,평,평,평,평,평,평,평,평
케르치,당근,식료품,평,평,비,비,비,평,평,평,성,성,성,평
케이프타운,다이아몬드,보석,성,성,평,평,평,비,비,비,평,평,평,성
케이프타운,사금,귀금속,비,비,평,평,평,성,성,성,평,평,평,비
케이프타운,제라늄,향료,평,평,성,성,성,평,평,평,비,비,비,평
케이프타운,주석 광석,광석,평,평,비,비,비,평,평,평,성,성,성,평
켈리마느,모피,섬유,성,성,성,성,평,평,평,평,평,평,평,성
켈리마느,오렌지,식료품,평,평,평,평,성,성,성,성,성,성,성,평
켈리마느,초석,광석,비,비,비,비,성,성,성,성,성,성,성,비
코르프,게,식료품,평,평,비,비,비,평,평,평,성,성,성,평
코르프,창,무기류,평,평,평,평,평,평,평,평,평,평,평,평
코친,겨자,향신료,성,성,성,성,비,비,비,비,비,비,성,성
코친,목화,섬유,평,평,평,평,성,성,성,성,성,성,평,평
코친,인디고,염료,비,비,비,비,성,성,성,성,성,성,비,비
코친,후추,향신료,성,성,성,성,비,비,비,비,비,비,성,성
코콜라,깃털,섬유,성,성,평,평,평,비,비,비,평,평,평,성
코콜라,링곤베리,의약품,평,평,평,평,평,평,평,평,평,평,평,평
코펜하겐,공단,직물,평,평,평,평,평,평,평,평,평,평,평,평
코피아포,알파카 털실,섬유,비,비,평,평,평,성,성,성,평,평,평,비
코피아포,은,귀금속,비,비,평,평,평,성,성,성,평,평,평,비
코하셋,마노,보석,비,비,평,평,평,성,성,성,평,평,평,비
코하셋,칠면조,가축,성,성,평,평,평,비,비,비,평,평,평,성
코하셋,크랜베리,기호품,평,평,비,비,비,평,평,평,성,성,성,평
쾰른,강철,공업품,평,평,평,평,평,평,평,평,평,평,평,평
쾰른,양손검,무기류,평,평,평,평,평,평,평,평,평,평,평,평
쿠칭,노니,의약품,평,평,평,평,평,평,평,평,평,평,평,평
쿠칭,석탄,광석,평,평,평,평,평,평,평,평,평,평,평,평
쿠칭,정향,향신료,평,평,평,평,평,평,평,평,평,평,평,평
쿠칭,철광석,광석,평,평,평,평,평,평,평,평,평,평,평,평
쿠칭,철재,공업품,평,평,평,평,평,평,평,평,평,평,평,평
킬와,금,귀금속,비,비,비,비,성,성,성,성,성,성,성,비
타간로크,아니스,의약품,평,평,성,성,성,평,평,평,비,비,비,평
타마타브,모피,섬유,평,평,평,평,평,평,평,평,평,평,평,평
타마타브,사금,귀금속,평,평,평,평,평,평,평,평,평,평,평,평
타마타브,월하향,향료,평,평,평,평,평,평,평,평,평,평,평,평
타이난,등,공업품,평,평,평,평,평,평,평,평,평,평,평,평
타이난,설탕봉,조미료,비,비,평,평,평,성,성,성,평,평,평,비
터코마,구리 광석,광석,평,평,성,성,성,평,평,평,비,비,비,평
터코마,금,귀금속,성,성,평,평,평,비,비,비,평,평,평,성
테르나테,노니,의약품,평,평,평,평,평,평,평,평,평,평,평,평
테르나테,다목,염료,평,평,평,평,평,평,평,평,평,평,평,평
툼베스,금,귀금속,비,비,평,평,평,성,성,성,평,평,평,비
트라브존,건포도,기호품,평,평,비,비,비,평,평,평,성,성,성,평
트라브존,융단,직물,평,평,성,성,성,평,평,평,비,비,비,평
트루히요,감자,식료품,평,평,평,평,평,평,평,평,평,평,평,평
트루히요,생강,향신료,평,평,평,평,평,평,평,평,평,평,평,평
트루히요,흑요석 곤봉,무기류,평,평,평,평,평,평,평,평,평,평,평,평
트리폴리,양초,잡화,평,평,평,평,평,평,평,평,평,평,평,평
팀북투,금,귀금속,성,성,평,평,평,비,비,비,평,평,평,성
팀북투,금세공,공예품,평,평,평,평,평,평,평,평,평,평,평,평
팀북투,다이아몬드,보석,비,비,평,평,평,성,성,성,평,평,평,비
팀북투,사금,귀금속,성,성,평,평,평,비,비,비,평,평,평,성
파나마,고추,향신료,평,평,평,평,평,평,평,평,평,평,평,평
파나마,금,귀금속,평,평,평,평,평,평,평,평,평,평,평,평
파나마,비쿠냐털,섬유,평,평,평,평,평,평,평,평,평,평,평,평
파나마,옥수수,식료품,평,평,평,평,평,평,평,평,평,평,평,평
파나마,토마토,식료품,평,평,평,평,평,평,평,평,평,평,평,평
파루,닭고기,식료품,평,평,비,비,비,평,평,평,성,성,성,평
파루,돼지,가축,성,성,평,평,평,비,비,비,평,평,평,성
파사이,안식향,향료,평,평,평,평,평,평,평,평,평,평,평,평
파사이,자단,공업품,평,평,평,평,평,평,평,평,평,평,평,평
팔렘방,금 식기,공예품,평,평,평,평,평,평,평,평,평,평,평,평
팔렘방,진주,보석,평,평,평,평,평,평,평,평,평,평,평,평
팔마,아몬드,기호품,평,평,비,비,비,평,평,평,성,성,성,평
페구,비단,직물,평,평,평,평,평,평,평,평,평,평,평,평
페구,비취,보석,평,평,평,평,평,평,평,평,평,평,평,평
페구,월장석,보석,평,평,평,평,평,평,평,평,평,평,평,평
페르남부쿠,아보카도,기호품,비,비,비,비,성,성,성,성,성,성,성,비
페르남부쿠,카카오,기호품,비,비,비,비,성,성,성,성,성,성,성,비
포르토벨로,닭,가축,평,평,평,평,평,평,평,평,평,평,평,평
포르토벨로,옥수수,식료품,평,평,평,평,평,평,평,평,평,평,평,평
포르토벨로,은,귀금속,평,평,평,평,평,평,평,평,평,평,평,평
포르토벨로,흑요석 곤봉,무기류,평,평,평,평,평,평,평,평,평,평,평,평
포르투,핸드 캐논,총포류,평,평,평,평,평,평,평,평,평,평,평,평
포를라마르,마떼,기호품,성,성,성,성,성,비,비,비,비,비,성,성
포를라마르,오팔,보석,비,비,비,비,비,성,성,성,성,성,비,비
포트로열,감자,식료품,성,성,성,성,성,비,비,비,비,비,성,성
포트로열,담배,기호품,성,성,성,성,성,비,비,비,비,비,성,성
포트로열,땅콩,기호품,성,성,성,성,성,비,비,비,비,비,성,성
포트로열,사금,귀금속,성,성,성,성,성,비,비,비,비,비,성,성
포트로열,테킬라,주류,성,성,성,성,성,비,비,비,비,비,성,성
포트피리,부메랑,무기류,평,평,평,평,평,평,평,평,평,평,평,평
포트피리,핑크 다이아몬드,보석,성,성,평,평,평,비,비,비,평,평,평,성
퐁디셰리,강황,염료,비,비,비,비,비,성,성,성,성,성,비,비
퐁디셰리,계피,향신료,성,성,성,성,성,비,비,비,비,비,성,성
프라이아,설탕,조미료,비,비,평,평,평,성,성,성,평,평,평,비
프레이노코르,돼지,가축,평,평,평,평,평,평,평,평,평,평,평,평
프레이노코르,생사,섬유,평,평,평,평,평,평,평,평,평,평,평,평
프레이노코르,안식향,향료,평,평,평,평,평,평,평,평,평,평,평,평
플리머스,강철,공업품,평,평,평,평,평,평,평,평,평,평,평,평
플리머스,장검,무기류,평,평,평,평,평,평,평,평,평,평,평,평
플리머스,주석 광석,광석,평,평,성,성,성,평,평,평,비,비,비,평
피사,도자기,공예품,평,평,평,평,평,평,평,평,평,평,평,평
핀자라,금,귀금속,비,비,평,평,평,성,성,성,평,평,평,비
핀자라,소금,조미료,성,성,평,평,평,비,비,비,평,평,평,성
핀자라,유칼립투스,향료,평,평,성,성,성,평,평,평,비,비,비,평
핀자라,철광석,광석,평,평,평,평,평,평,평,평,평,평,평,평
핀자라,핑크 다이아몬드,보석,성,성,평,평,평,비,비,비,평,평,평,성
하바나,담배,기호품,성,성,성,성,성,비,비,비,비,비,성,성
하바나,럼,주류,성,성,성,성,성,비,비,비,비,비,성,성
하바나,마노,보석,비,비,비,비,비,성,성,성,성,성,비,비
하바나,카카오,기호품,성,성,성,성,성,비,비,비,비,비,성,성
하바나,커피,기호품,성,성,성,성,성,비,비,비,비,비,성,성
하바나,테킬라,주류,성,성,성,성,성,비,비,비,비,비,성,성
한양,인삼,의약품,평,평,성,성,성,평,평,평,비,비,비,평
한양,조선 활,무기류,평,평,평,평,평,평,평,평,평,평,평,평
한양,초롱,잡화,평,평,평,평,평,평,평,평,평,평,평,평
함부르크,동판,공업품,평,평,평,평,평,평,평,평,평,평,평,평
함부르크,양마,섬유,성,성,평,평,평,비,비,비,평,평,평,성
함부르크,주석 광석,광석,평,평,성,성,성,평,평,평,비,비,비,평
항주,차,기호품,평,평,비,비,비,평,평,평,성,성,성,평
호르무즈,생강,향신료,평,평,성,성,성,평,평,평,비,비,비,평
호르무즈,양고기,식료품,평,평,비,비,비,평,평,평,성,성,성,평
호르무즈,올리브기름,조미료,비,비,평,평,평,성,성,성,평,평,평,비
호르무즈,청금석,보석,비,비,평,평,평,성,성,성,평,평,평,비
호바트,꿀,조미료,성,성,평,평,평,비,비,비,평,평,평,성
호바트,마누카,의약품,평,평,평,평,평,평,평,평,평,평,평,평
호바트,밀랍,공업품,평,평,평,평,평,평,평,평,평,평,평,평
호바트,은,귀금속,비,비,평,평,평,성,성,성,평,평,평,비
홀로,마닐라삼,섬유,평,평,평,평,성,성,성,성,성,성,평,평
홀로,정향,향신료,성,성,성,성,비,비,비,비,비,비,성,성
히혼,돼지,가축,성,성,평,평,평,비,비,비,평,평,평,성
히혼,탄환,총포류,평,평,평,평,평,평,평,평,평,평,평,평
